country_name,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size
Italy,Europe & Central Asia,High income,2017,0.49,771.45,294.08,Historical Results,1606.52,612.42,278795.21
Jamaica,Latin America & Caribbean,Upper middle income,2017,0.0,0.0,0.0,Historical Results,469.11,343.27,23475.22
Jordan,Middle East & North Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,402.8,322.76,111540.52
Japan,East Asia & Pacific,High income,2017,0.0,0.0,0.0,Historical Results,6348.73,2345.79,549121.79
Kazakhstan,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,1706.36,895.6,127941.28
Kenya,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,15708.67,11098.47,681522.6
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,741.45,517.88,53219.41
Cambodia,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1905.71,1363.22,159777.18
Kiribati,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,32.87,27.07,1204.73
"Korea, Rep.",East Asia & Pacific,High income,2017,0.49,853.94,466.12,Historical Results,1778.29,970.68,224929.85
Kuwait,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,66.42,49.12,23749.74
Lao PDR,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,772.21,529.52,77999.52
Lebanon,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,254.95,183.3,58197.89
Liberia,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,2077.38,1712.59,64989.91
Libya,Middle East & North Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,459.66,357.52,58004.96
St. Lucia,Latin America & Caribbean,Upper middle income,2017,0.0,0.0,0.0,Historical Results,26.12,20.8,1229.75
Sri Lanka,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1746.09,1080.37,174305.63
Lesotho,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,815.04,602.69,24859.01
Lithuania,Europe & Central Asia,High income,2017,0.28,55.44,26.79,Historical Results,202.04,97.64,12542.32
Luxembourg,Europe & Central Asia,High income,2017,0.14,2.61,1.4,Historical Results,18.99,10.21,3084.55
Latvia,Europe & Central Asia,High income,2017,0.35,48.15,26.18,Historical Results,140.39,76.34,9694.3
Morocco,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,3374.47,2130.53,306311.18
Moldova,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,241.81,148.38,20123.98
Madagascar,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,10772.89,8346.26,339194.49
Maldives,South Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,64.73,44.16,2793.12
Mexico,Latin America & Caribbean,Upper middle income,2017,0.97,12608.01,7230.2,Historical Results,13263.22,7605.93,1124010.46
Marshall Islands,East Asia & Pacific,Upper middle income,2017,0.21,3.32,2.68,Historical Results,16.12,13.03,619.11
North Macedonia,Europe & Central Asia,Upper middle income,2017,0.38,26.88,17.77,Historical Results,72.19,47.73,11485.81
Mali,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,6122.93,5009.54,292570.93
Malta,Middle East & North Africa,High income,2017,0.78,6.23,4.74,Historical Results,8.15,6.2,1943.69
Myanmar,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,9720.87,7216.59,543156.83
Montenegro,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,75.31,45.95,3776.9
Mongolia,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,414.91,376.97,24218.67
Mozambique,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,13173.08,10880.49,430317.4
Mauritania,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1060.23,803.91,54446.49
Mauritius,Sub-Saharan Africa,Upper middle income,2017,0.77,97.92,68.66,Historical Results,129.77,91.0,8992.84
Malawi,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,11276.04,9237.97,261740.5
Malaysia,East Asia & Pacific,Upper middle income,2017,0.96,2563.26,2126.4,Historical Results,2724.56,2260.2,250088.81
Namibia,Sub-Saharan Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,865.67,620.22,27414.61
Niger,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,2141.26,1837.47,334077.83
Nigeria,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,26338.27,20409.35,2799935.6
Nicaragua,Latin America & Caribbean,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1344.81,915.89,62379.13
Netherlands,Europe & Central Asia,High income,2017,0.46,252.14,108.64,Historical Results,559.32,241.0,96651.66
Norway,Europe & Central Asia,High income,2017,0.85,239.77,93.46,Historical Results,287.84,112.2,30820.73
Nepal,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,6659.13,5222.99,324537.34
New Zealand,East Asia & Pacific,High income,2017,0.56,86.28,54.6,Historical Results,157.22,99.49,29942.49
Oman,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,188.02,144.31,26312.71
Pakistan,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,10330.28,7191.65,2402889.26
Panama,Latin America & Caribbean,High income,2017,0.71,342.98,245.45,Historical Results,492.93,352.76,35984.71
Peru,Latin America & Caribbean,Upper middle income,2017,0.57,3776.81,2715.81,Historical Results,6761.21,4861.82,278102.31
Philippines,East Asia & Pacific,Lower middle income,2017,0.04,607.28,435.78,Historical Results,15491.93,11116.82,1068035.36
Papua New Guinea,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,2173.57,1650.52,100018.82
Poland,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,2200.24,1365.94,178875.93
Portugal,Europe & Central Asia,High income,2017,0.83,416.01,208.84,Historical Results,511.45,256.76,50494.75
Paraguay,Latin America & Caribbean,Upper middle income,2017,0.64,1271.4,940.61,Historical Results,2027.11,1499.69,67220.6
West Bank and Gaza,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,486.12,370.87,54900.13
Qatar,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,41.66,46.11,10643.71
Romania,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,1916.04,1140.82,102794.91
Russian Federation,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,7806.12,4092.77,736446.31
Rwanda,Sub-Saharan Africa,Low income,2017,0.83,3007.51,2413.88,Historical Results,3697.46,2967.64,158615.7
Saudi Arabia,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,864.93,610.58,248805.64
Sudan,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,3813.06,2968.75,548212.69
Senegal,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,6229.85,4927.47,203951.46
Singapore,East Asia & Pacific,High income,2017,0.0,0.0,0.0,Historical Results,217.64,161.84,23651.12
Solomon Islands,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,188.16,135.26,7329.95
Sierra Leone,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,1327.76,1079.19,116165.89
El Salvador,Latin America & Caribbean,Lower middle income,2017,0.0,0.0,0.0,Historical Results,890.63,688.42,59736.63
Somalia,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,3441.74,2905.24,232958.73
Serbia,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,757.54,437.81,49242.36
São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,100.62,96.5,2866.32
Suriname,Latin America & Caribbean,Upper middle income,2017,0.55,55.49,39.15,Historical Results,102.95,72.63,5085.61
Slovak Republic,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,386.84,194.95,26322.94
Slovenia,Europe & Central Asia,High income,2017,0.42,22.48,14.98,Historical Results,54.62,36.39,9293.93
Sweden,Europe & Central Asia,High income,2017,0.72,322.77,139.44,Historical Results,457.44,197.62,53869.72
Eswatini,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,849.94,615.9,15749.76
Chad,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,2434.13,2045.49,244354.38
Togo,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,1554.03,1227.87,107128.49
Thailand,East Asia & Pacific,Upper middle income,2017,0.68,4947.3,3260.32,Historical Results,7423.92,4892.43,420768.18
Tajikistan,Europe & Central Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,667.53,502.09,87225.53
Turkmenistan,Europe & Central Asia,Upper middle income,2017,0.95,572.56,383.39,Historical Results,615.0,411.81,51762.51
Timor-Leste,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,214.29,162.75,16672.58
Tonga,East Asia & Pacific,Upper middle income,2017,0.0,0.0,0.0,Historical Results,35.15,29.33,1163.17
Trinidad and Tobago,Latin America & Caribbean,High income,2017,0.12,23.28,15.41,Historical Results,197.94,131.02,9462.98
Tunisia,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,392.53,241.09,78232.35
Türkiye,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,3977.82,2625.64,675252.69
Tuvalu,East Asia & Pacific,Upper middle income,2017,0.0,0.0,0.0,Historical Results,3.92,3.27,129.64
Tanzania,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,37920.7,27849.01,757365.45
Uganda,Sub-Saharan Africa,Low income,2017,0.57,13507.12,10839.18,Historical Results,24180.31,19404.19,622741.59
Ukraine,Europe & Central Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,2179.04,959.47,207737.77
Uruguay,Latin America & Caribbean,High income,2017,0.44,100.83,67.68,Historical Results,233.83,156.96,23847.18
United States,North America,High income,2017,0.44,4953.91,2519.29,Historical Results,11488.66,5842.52,2069658.35
Uzbekistan,Europe & Central Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,2469.04,1668.94,268760.61
Vietnam,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,4835.06,3436.83,656783.43
Vanuatu,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,39.38,35.0,3242.46
Samoa,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,22.75,18.24,2129.48
Kosovo,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,58.18,34.94,10014.33
South Africa,Sub-Saharan Africa,Upper middle income,2017,0.56,7862.42,4605.07,Historical Results,14326.56,8391.17,542543.66
Zambia,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,12055.62,8701.35,248813.32
Zimbabwe,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,8641.15,6649.23,194492.86
Afghanistan,South Asia,Low income,2018,0.0,0.0,0.0,Historical Results,3989.9,3092.86,547904.96
Angola,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,12409.49,9074.88,474856.61
Albania,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,96.84,58.88,16437.96
United Arab Emirates,Middle East & North Africa,High income,2018,0.27,83.51,63.05,Historical Results,315.61,238.27,41352.35
Argentina,Latin America & Caribbean,Upper middle income,2018,0.58,2772.45,1820.29,Historical Results,4877.63,3202.47,356546.5
Armenia,Europe & Central Asia,Upper middle income,2018,0.02,2.9,2.14,Historical Results,147.81,109.25,17763.57
Australia,East Asia & Pacific,High income,2018,0.74,548.4,299.05,Historical Results,756.21,412.37,150577.91
Austria,Europe & Central Asia,High income,2018,0.0,0.0,0.0,Historical Results,227.74,119.67,41042.03
Azerbaijan,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,379.93,256.82,63436.65
Burundi,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,5355.06,4475.99,157700.93
Belgium,Europe & Central Asia,High income,2018,0.69,307.71,141.09,Historical Results,455.06,208.65,63898.9
Benin,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,1602.13,1181.9,159934.85
Burkina Faso,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,3338.06,2772.61,294049.4
Bangladesh,South Asia,Lower middle income,2018,0.0,0.0,0.0,Historical Results,12942.5,9063.93,1596762.67
Bulgaria,Europe & Central Asia,Upper middle income,2018,0.1,50.89,27.98,Historical Results,519.25,285.54,34920.06
Bahrain,Middle East & North Africa,High income,2018,0.0,0.0,0.0,Historical Results,42.98,28.45,8936.7
"Bahamas, The",Latin America & Caribbean,High income,2018,0.1,5.11,3.75,Historical Results,52.1,38.3,3271.09
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,174.02,97.12,17195.07
Belarus,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,430.3,198.67,45919.98
Belize,Latin America & Caribbean,Upper middle income,2018,0.54,41.77,40.74,Historical Results,78.93,76.99,3878.04
Bolivia,Latin America & Caribbean,Lower middle income,2018,0.62,1853.55,1414.23,Historical Results,3050.61,2327.57,122545.98
Brazil,Latin America & Caribbean,Upper middle income,2018,0.67,13232.75,8016.54,Historical Results,20153.44,12209.17,1543040.87
Barbados,Latin America & Caribbean,High income,2018,0.26,8.46,5.76,Historical Results,33.19,22.59,1819.02
Brunei Darussalam,East Asia & Pacific,High income,2018,0.89,38.41,12.6,Historical Results,44.04,14.45,3124.27
Bhutan,South Asia,Lower middle income,2018,0.96,71.27,47.71,Historical Results,75.76,50.72,7045.47
Botswana,Sub-Saharan Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,765.34,534.89,24957.99
Central African Republic,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,930.81,765.21,77982.88
Canada,North America,High income,2018,0.83,799.67,461.95,Historical Results,983.12,567.92,190416.34
Switzerland,Europe & Central Asia,High income,2018,0.59,90.13,49.43,Historical Results,155.87,85.49,39707.83
Chile,Latin America & Caribbean,High income,2018,0.75,1125.51,776.76,Historical Results,1531.31,1056.82,122364.47
China,East Asia & Pacific,Upper middle income,2018,0.0,0.0,0.0,Historical Results,66999.92,42577.08,7839836.13
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,7132.3,5547.24,351336.38
Cameroon,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,7159.69,5315.07,359044.95
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,27306.29,21899.03,1245439.68
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,1273.17,889.46,69165.69
Colombia,Latin America & Caribbean,Upper middle income,2018,0.09,561.47,386.83,Historical Results,6365.92,4385.81,399321.53
Comoros,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,393.61,303.98,10536.06
Cabo Verde,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,80.14,71.79,5180.22
Costa Rica,Latin America & Caribbean,Upper middle income,2018,0.0,0.0,0.0,Historical Results,323.19,292.46,35147.99
Cyprus,Europe & Central Asia,High income,2018,0.64,21.98,27.9,Historical Results,35.05,44.48,6503.66
Czech Republic,Europe & Central Asia,High income,2018,0.0,0.0,0.0,Historical Results,462.84,282.37,53166.79
Germany,Europe & Central Asia,High income,2018,0.43,1032.6,524.11,Historical Results,2450.4,1243.74,366184.3
Djibouti,Middle East & North Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,101.79,81.48,8798.27
Denmark,Europe & Central Asia,High income,2018,0.54,152.09,71.73,Historical Results,287.39,135.54,33043.66
Dominican Republic,Latin America & Caribbean,Upper middle income,2018,0.31,620.69,508.16,Historical Results,2043.08,1672.68,98417.45
Algeria,Middle East & North Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,2912.87,1911.0,344806.7
Ecuador,Latin America & Caribbean,Upper middle income,2018,0.72,2246.28,1584.68,Historical Results,3183.5,2245.86,155557.21
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,3173.11,2399.94,908032.45
Spain,Europe & Central Asia,High income,2018,0.76,900.83,452.34,Historical Results,1209.49,607.33,235533.28
Estonia,Europe & Central Asia,High income,2018,0.45,52.34,18.46,Historical Results,118.69,41.87,7008.98
Ethiopia,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,24351.72,19688.07,1477616.76
Finland,Europe & Central Asia,High income,2018,0.6,75.21,33.3,Historical Results,127.91,56.62,29752.22
Fiji,East Asia & Pacific,Upper middle income,2018,0.48,105.7,86.67,Historical Results,224.7,184.24,8136.4
France,Europe & Central Asia,High income,2018,0.24,653.21,311.95,Historical Results,2777.25,1326.34,390686.54
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2018,0.57,15.93,12.33,Historical Results,28.51,22.08,1206.23
Gabon,Sub-Saharan Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,560.76,344.57,22807.33
United Kingdom,Europe & Central Asia,High income,2018,0.82,2060.05,770.21,Historical Results,2563.52,958.45,372990.93
Georgia,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,227.8,151.25,22715.36
Ghana,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,8575.77,6295.3,359883.65
Guinea,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,6150.61,4941.55,186219.64
"Gambia, The",Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,1210.54,1088.99,30999.47
Guinea-Bissau,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,688.29,560.79,26365.69
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,300.89,198.04,15191.18
Greece,Europe & Central Asia,High income,2018,0.0,0.0,0.0,Historical Results,456.71,215.81,53179.93
