Unnamed: 0,country,cohort_size,current_cov,curr_vacc_cohort_size,future_cov,future_vacc_cohort_size,curr_cc_prev,curr_mort_prev,curr_cost,curr_cost_prev,proj_cc_prev,proj_mort_prev,proj_cost,proj_cost_prev,year,current_net_cost,country_name,region,income_group
111,MOZ,447872.16,0.0,356761.8,0.9,356761.8,0.0,0.0,0.0,0.0,12277.9,10149.93,4994665.2,10086539.9,2019,0.0,Mozambique,Sub-Saharan Africa,Low income
112,MRT,57189.18,0.0,46354.5,0.9,46354.5,0.0,0.0,0.0,0.0,991.47,752.44,648963.0,520548.05,2019,0.0,Mauritania,Sub-Saharan Africa,Lower middle income
113,MUS,8311.64,0.8,7368.3,0.9,7368.3,94.5,66.43,274821.22,56813.17,106.31,74.73,309173.87,63914.82,2019,218008.05,Mauritius,Sub-Saharan Africa,Upper middle income
114,MWI,277642.2,0.0,225435.6,0.9,225435.6,0.0,0.0,0.0,0.0,10682.19,8756.93,3156098.4,17451146.35,2019,0.0,Malawi,Sub-Saharan Africa,Low income
115,MYS,240563.48,0.85,214580.7,0.9,214580.7,2192.99,1823.49,8503594.72,1558655.14,2321.99,1930.75,9003806.17,1650340.74,2019,6944939.58,Malaysia,East Asia & Pacific,Upper middle income
116,NAM,29129.23,0.0,24664.5,0.9,24664.5,0.0,0.0,0.0,0.0,821.35,589.8,1034922.42,711254.11,2019,0.0,Namibia,Sub-Saharan Africa,Upper middle income
117,NER,358013.09,0.0,277569.9,0.9,277569.9,0.0,0.0,0.0,0.0,2066.16,1774.0,3885978.6,1195696.18,2019,0.0,Niger,Sub-Saharan Africa,Low income
118,NGA,2941976.27,0.0,2212055.1,0.9,2212055.1,0.0,0.0,0.0,0.0,24797.88,19238.85,53089322.4,20190496.67,2019,0.0,Nigeria,Sub-Saharan Africa,Lower middle income
119,NIC,63082.92,0.0,55259.1,0.9,55259.1,0.0,0.0,0.0,0.0,1206.8,822.32,1326218.4,927482.3,2019,0.0,Nicaragua,Latin America & Caribbean,Lower middle income
120,NLD,92834.83,0.53,83149.2,0.9,83149.2,279.69,120.92,13955207.4,390993.66,474.94,205.34,23697522.0,663951.49,2019,13564213.74,Netherlands,Europe & Central Asia,High income
121,NOR,31421.26,0.91,28492.1,0.9,28492.1,262.18,102.65,8120248.5,368782.12,262.18,102.65,8120248.5,368782.12,2019,7751466.38,Norway,Europe & Central Asia,High income
122,NPL,312623.56,0.0,266406.3,0.9,266406.3,0.0,0.0,0.0,0.0,5717.8,4490.19,3729688.2,4207848.14,2019,0.0,Nepal,South Asia,Lower middle income
123,NZL,31262.78,0.67,27971.1,0.9,27971.1,108.1,68.6,5934535.05,178286.28,145.21,92.15,7971763.5,239489.04,2019,5756248.77,New Zealand,East Asia & Pacific,High income
124,OMN,28876.93,0.0,25670.7,0.9,25670.7,0.0,0.0,0.0,0.0,182.69,140.33,7316149.5,120882.78,2019,0.0,Oman,Middle East & North Africa,High income
125,PAK,2461854.21,0.0,2003182.2,0.9,2003182.2,0.0,0.0,0.0,0.0,9387.33,6538.93,48076372.8,7492843.38,2019,0.0,Pakistan,South Asia,Lower middle income
126,PAN,36648.06,0.73,32236.2,0.9,32236.2,360.74,258.42,1097133.99,333923.31,444.74,318.6,1352630.95,411686.27,2019,763210.68,Panama,Latin America & Caribbean,High income
127,PER,285009.94,0.76,250506.0,0.9,250506.0,5189.48,3737.59,8876151.26,3263637.77,6145.44,4426.09,10511231.76,3864834.21,2019,5612513.49,Peru,Latin America & Caribbean,Upper middle income
128,PHL,1088553.29,0.02,948350.7,0.9,948350.7,311.06,223.67,884284.34,224545.87,13997.73,10064.99,39792795.37,10104564.14,2019,659738.47,Philippines,East Asia & Pacific,Lower middle income
129,PNG,102590.07,0.0,85733.1,0.9,85733.1,0.0,0.0,0.0,0.0,1985.37,1511.77,2057594.4,1440735.68,2019,0.0,Papua New Guinea,East Asia & Pacific,Lower middle income
130,POL,193092.18,0.0,172661.4,0.9,172661.4,0.0,0.0,0.0,0.0,2100.92,1305.98,49208499.0,1313705.07,2019,0.0,Poland,Europe & Central Asia,High income
131,PRT,49151.29,0.81,44047.8,0.9,44047.8,396.35,199.38,11298260.7,568214.39,440.38,221.53,12553623.0,631349.32,2019,10730046.31,Portugal,Europe & Central Asia,High income
132,PRY,68050.88,0.54,59505.3,0.9,59505.3,1092.07,809.39,1498105.43,990369.25,1820.12,1348.98,2496842.39,1650615.41,2019,507736.18,Paraguay,Latin America & Caribbean,Upper middle income
133,PSE,57764.63,0.0,50711.4,0.9,50711.4,0.0,0.0,0.0,0.0,454.31,346.94,2127850.34,441781.78,2019,0.0,West Bank and Gaza,Middle East & North Africa,Lower middle income
134,QAT,11642.94,0.0,10374.3,0.9,10374.3,0.0,0.0,0.0,0.0,40.23,44.61,2956675.5,26566.96,2019,0.0,Qatar,Middle East & North Africa,High income
135,ROU,107623.49,0.0,95576.4,0.9,95576.4,0.0,0.0,0.0,0.0,1773.47,1058.23,4010385.74,1255203.51,2019,0.0,Romania,Europe & Central Asia,High income
136,RUS,781051.05,0.0,694112.4,0.9,694112.4,0.0,0.0,0.0,0.0,7320.86,3843.32,29124956.3,7944752.32,2019,0.0,Russian Federation,Europe & Central Asia,Upper middle income
137,RWA,166495.67,0.94,143692.16,0.9,143692.16,3621.75,2909.54,2011690.24,2568007.57,3621.75,2909.54,2011690.24,2568007.57,2019,-556317.33,Rwanda,Sub-Saharan Africa,Low income
138,SAU,258717.82,0.0,228948.3,0.9,228948.3,0.0,0.0,0.0,0.0,797.72,563.94,65250265.5,562236.05,2019,0.0,Saudi Arabia,Middle East & North Africa,High income
139,SDN,566311.88,0.0,465193.8,0.9,465193.8,0.0,0.0,0.0,0.0,3510.5,2735.73,11164651.2,7857723.55,2019,0.0,Sudan,Sub-Saharan Africa,Low income
140,SEN,216798.06,0.25,180772.2,0.9,180772.2,1644.04,1301.48,1205148.0,922284.82,5918.56,4685.34,4338532.8,3320225.35,2019,282863.18,Senegal,Sub-Saharan Africa,Lower middle income
141,SGP,23991.63,0.0,21534.3,0.9,21534.3,0.0,0.0,0.0,0.0,195.47,145.51,6137275.5,300859.82,2019,0.0,Singapore,East Asia & Pacific,High income
142,SLB,7595.05,0.0,6646.5,0.9,6646.5,0.0,0.0,0.0,0.0,173.0,124.51,159516.0,134495.47,2019,0.0,Solomon Islands,East Asia & Pacific,Lower middle income
143,SLE,119890.28,0.0,87899.4,0.9,87899.4,0.0,0.0,0.0,0.0,1237.99,1006.91,1230591.6,1127271.18,2019,0.0,Sierra Leone,Sub-Saharan Africa,Low income
144,SLV,58509.09,0.0,51384.6,0.9,51384.6,0.0,0.0,0.0,0.0,774.61,599.59,2156097.82,610200.62,2019,0.0,El Salvador,Latin America & Caribbean,Lower middle income
145,SOM,245283.34,0.0,185528.7,0.9,185528.7,0.0,0.0,0.0,0.0,3231.73,2729.11,2597401.8,1948955.4,2019,0.0,Somalia,Sub-Saharan Africa,Low income
146,SRB,48328.16,0.0,43162.2,0.9,43162.2,0.0,0.0,0.0,0.0,657.36,380.67,1811085.91,481664.02,2019,0.0,Serbia,Europe & Central Asia,Upper middle income
147,STP,2991.68,0.0,2556.9,0.9,2556.9,0.0,0.0,0.0,0.0,93.41,89.61,61365.6,80698.32,2019,0.0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income
148,SUR,5091.68,0.38,4461.3,0.9,4461.3,38.56,27.2,79038.37,46338.58,91.32,64.43,187196.15,109749.27,2019,32699.79,Suriname,Latin America & Caribbean,Upper middle income
149,SVK,27586.65,0.0,24648.3,0.9,24648.3,0.0,0.0,0.0,0.0,358.48,181.1,7024765.5,215531.59,2019,0.0,Slovak Republic,Europe & Central Asia,High income
150,SVN,9973.6,0.55,8939.7,0.9,8939.7,31.66,21.16,1556997.75,44843.05,51.8,34.63,2547814.5,73379.54,2019,1512154.7,Slovenia,Europe & Central Asia,High income
151,SWE,56626.34,0.8,50786.1,0.9,50786.1,377.81,163.87,12865812.0,552196.39,425.04,184.35,14474038.5,621220.94,2019,12313615.61,Sweden,Europe & Central Asia,High income
152,SWZ,16329.47,0.0,13218.3,0.9,13218.3,0.0,0.0,0.0,0.0,790.68,573.53,554639.87,614616.05,2019,0.0,Eswatini,Sub-Saharan Africa,Lower middle income
153,TCD,256952.1,0.0,190937.7,0.9,190937.7,0.0,0.0,0.0,0.0,2294.64,1929.58,2673127.8,1075818.19,2019,0.0,Chad,Sub-Saharan Africa,Low income
154,TGO,112264.44,0.0,90099.0,0.9,90099.0,0.0,0.0,0.0,0.0,1458.94,1154.52,1261386.0,857918.41,2019,0.0,Togo,Sub-Saharan Africa,Low income
155,THA,411097.15,0.0,364139.1,0.9,364139.1,0.0,0.0,0.0,0.0,6425.48,4241.19,15279276.64,3855353.65,2019,0.0,Thailand,East Asia & Pacific,Upper middle income
156,TJK,94223.05,0.0,81223.2,0.9,81223.2,0.0,0.0,0.0,0.0,641.04,482.92,1137124.8,510039.07,2019,0.0,Tajikistan,Europe & Central Asia,Lower middle income
157,TKM,52240.12,0.99,48768.39,0.9,48768.39,605.13,405.64,2046321.64,348583.64,605.13,405.64,2046321.64,348583.64,2019,1697738.0,Turkmenistan,Europe & Central Asia,Upper middle income
158,TLS,16295.48,0.0,13749.3,0.9,13749.3,0.0,0.0,0.0,0.0,186.18,141.63,329983.2,67470.52,2019,0.0,Timor-Leste,East Asia & Pacific,Lower middle income
159,TON,1159.03,0.0,1020.6,0.9,1020.6,0.0,0.0,0.0,0.0,31.12,26.0,42824.38,22376.12,2019,0.0,Tonga,East Asia & Pacific,Upper middle income
160,TTO,9752.3,0.09,8498.7,0.9,8498.7,18.1,11.98,242212.95,12980.65,180.99,119.84,2422129.5,129806.52,2019,229232.3,Trinidad and Tobago,Latin America & Caribbean,High income
161,TUN,80629.63,0.0,71221.5,0.9,71221.5,0.0,0.0,0.0,0.0,358.28,220.18,2988454.14,379198.41,2019,0.0,Tunisia,Middle East & North Africa,Lower middle income
162,TUR,675854.18,0.0,593995.5,0.9,593995.5,0.0,0.0,0.0,0.0,3529.21,2332.74,24924051.18,3288327.18,2019,0.0,Türkiye,Europe & Central Asia,Upper middle income
163,TUV,129.18,0.0,113.75,0.9,113.75,0.0,0.0,0.0,0.0,3.47,2.9,4772.84,2612.68,2019,0.0,Tuvalu,East Asia & Pacific,Upper middle income
164,TZA,805689.99,0.49,664109.1,0.9,664109.1,19574.54,14385.58,5061987.14,16485402.33,35953.24,26422.5,9297527.4,30279310.4,2019,-11423415.19,Tanzania,Sub-Saharan Africa,Lower middle income
165,UGA,663717.24,0.64,536363.1,0.9,536363.1,16389.85,13165.52,5339792.64,13675137.46,23048.23,18514.01,7509083.4,19230662.06,2019,-8335344.82,Uganda,Sub-Saharan Africa,Low income
166,UKR,230844.9,0.0,204858.0,0.9,204858.0,0.0,0.0,0.0,0.0,2140.78,943.08,4916592.0,4118893.77,2019,0.0,Ukraine,Europe & Central Asia,Lower middle income
167,URY,23154.85,0.38,20570.4,0.9,20570.4,84.8,57.02,364434.35,98489.05,200.83,135.05,863133.98,233263.53,2019,265945.3,Uruguay,Latin America & Caribbean,High income
168,USA,2092235.42,0.49,1868265.0,0.9,1868265.0,5588.81,2847.85,289892452.5,11175687.34,10265.16,5230.75,532455525.0,20526772.67,2019,278716765.16,United States,North America,High income
169,UZB,288956.5,0.0,248898.6,0.9,248898.6,0.0,0.0,0.0,0.0,2349.51,1589.4,5973566.4,2886100.75,2019,0.0,Uzbekistan,Europe & Central Asia,Lower middle income
170,VNM,679440.36,0.0,597358.8,0.9,597358.8,0.0,0.0,0.0,0.0,4431.11,3154.04,14336611.2,3645008.89,2019,0.0,Vietnam,East Asia & Pacific,Lower middle income
171,VUT,3601.51,0.0,3148.2,0.9,3148.2,0.0,0.0,0.0,0.0,38.63,34.33,132098.47,28358.82,2019,0.0,Vanuatu,East Asia & Pacific,Lower middle income
172,WSM,2222.75,0.0,1961.1,0.9,1961.1,0.0,0.0,0.0,0.0,20.99,16.83,82287.76,14784.93,2019,0.0,Samoa,East Asia & Pacific,Lower middle income
173,XK,9828.41,0.0,8777.82,0.9,8777.82,0.0,0.0,0.0,0.0,50.49,30.35,368317.37,31000.89,2019,0.0,Kosovo,Europe & Central Asia,Upper middle income
174,ZAF,570792.34,0.43,481237.2,0.9,481237.2,6432.77,3769.21,9647629.5,4961114.21,13463.93,7889.05,20192712.91,10383727.42,2019,4686515.29,South Africa,Sub-Saharan Africa,Upper middle income
175,ZMB,259124.31,0.0,212026.5,0.9,212026.5,0.0,0.0,0.0,0.0,11220.36,8106.12,5088636.0,10232982.39,2019,0.0,Zambia,Sub-Saharan Africa,Low income
176,ZWE,203638.38,0.67,166657.5,0.9,166657.5,6055.81,4667.22,1736941.5,3993839.49,8134.66,6269.41,2333205.0,5364859.01,2019,-2256897.99,Zimbabwe,Sub-Saharan Africa,Lower middle income
1,AFG,567311.13,0.0,460618.2,0.9,460618.2,0.0,0.0,0.0,0.0,3685.55,2858.39,6448654.8,2759820.04,2020,0.0,Afghanistan,South Asia,Low income
2,AGO,507715.83,0.0,394148.7,0.9,394148.7,0.0,0.0,0.0,0.0,11928.08,8734.66,9459568.8,10567286.58,2020,0.0,Angola,Sub-Saharan Africa,Lower middle income
3,ALB,14818.68,0.0,13084.2,0.9,13084.2,0.0,0.0,0.0,0.0,77.14,46.94,549013.03,47367.57,2020,0.0,Albania,Europe & Central Asia,Upper middle income
4,ARE,45219.01,0.29,40344.3,0.9,40344.3,98.39,74.34,3704951.55,69676.18,305.35,230.71,11498125.5,216236.42,2020,3635275.37,United Arab Emirates,Middle East & North Africa,High income
5,ARG,358150.45,0.46,317122.2,0.9,317122.2,2215.23,1456.92,6801073.17,7778803.79,4334.15,2850.5,13306447.51,15219398.73,2020,-977730.62,Argentina,Latin America & Caribbean,Upper middle income
6,ARM,19110.33,0.08,16806.6,0.9,16806.6,12.52,9.26,35854.08,8509.4,140.83,104.22,403358.4,95730.75,2020,27344.68,Armenia,Europe & Central Asia,Upper middle income
7,AUS,158887.18,0.66,142272.0,0.9,142272.0,517.15,282.98,29734848.0,805219.4,705.21,385.88,40547520.0,1098026.45,2020,28929628.6,Australia,East Asia & Pacific,High income
8,AUT,41033.31,0.0,36766.8,0.9,36766.8,0.0,0.0,0.0,0.0,201.52,106.11,10478538.0,296930.43,2020,0.0,Austria,Europe & Central Asia,High income
9,AZE,66637.16,0.0,57339.0,0.9,57339.0,0.0,0.0,0.0,0.0,353.46,239.09,1376136.0,258834.62,2020,0.0,Azerbaijan,Europe & Central Asia,Upper middle income
10,BDI,169483.18,0.0,135262.8,0.9,135262.8,0.0,0.0,0.0,0.0,5174.28,4328.45,1893679.2,5065832.2,2020,0.0,Burundi,Sub-Saharan Africa,Low income
11,BEL,65882.9,0.7,59022.9,0.9,59022.9,322.74,148.39,13083409.5,464045.43,414.95,190.78,16821526.5,596629.83,2020,12619364.07,Belgium,Europe & Central Asia,High income
12,BEN,167901.41,0.0,132151.5,0.9,132151.5,0.0,0.0,0.0,0.0,1497.77,1105.52,1850121.0,876880.53,2020,0.0,Benin,Sub-Saharan Africa,Lower middle income
13,BFA,308084.27,0.0,241317.9,0.9,241317.9,0.0,0.0,0.0,0.0,3153.38,2620.99,3378450.6,1750649.53,2020,0.0,Burkina Faso,Sub-Saharan Africa,Low income
14,BGD,1558101.34,0.0,1326827.7,0.9,1326827.7,0.0,0.0,0.0,0.0,11212.77,7858.97,18575587.8,8143409.48,2020,0.0,Bangladesh,South Asia,Lower middle income
15,BGR,37539.27,0.04,33410.7,0.9,33410.7,21.94,12.1,62307.24,14124.0,493.6,272.19,1401912.97,317790.07,2020,48183.24,Bulgaria,Europe & Central Asia,Upper middle income
16,BHR,9509.96,0.0,8471.7,0.9,8471.7,0.0,0.0,0.0,0.0,40.4,26.75,2414434.5,32006.93,2020,0.0,Bahrain,Middle East & North Africa,High income
17,BHS,3233.17,0.04,2867.4,0.9,2867.4,2.03,1.49,36320.4,1762.75,45.66,33.56,817209.0,39661.86,2020,34557.65,"Bahamas, The",Latin America & Caribbean,High income
18,BIH,18368.21,0.0,16371.0,0.9,16371.0,0.0,0.0,0.0,0.0,164.2,91.89,686927.16,102403.76,2020,0.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
19,BLR,46567.11,0.0,41609.7,0.9,41609.7,0.0,0.0,0.0,0.0,385.98,178.49,1745943.01,980322.2,2020,0.0,Belarus,Europe & Central Asia,Upper middle income
20,BLZ,3762.09,0.11,3319.2,0.9,3319.2,8.3,8.1,17022.33,6885.09,67.94,66.29,139273.63,56332.54,2020,10137.24,Belize,Latin America & Caribbean,Upper middle income
21,BOL,122113.55,0.24,102174.3,0.9,102174.3,719.34,550.36,653915.52,454305.43,2697.53,2063.86,2452183.2,1703645.35,2020,199610.09,Bolivia,Latin America & Caribbean,Lower middle income
22,BRA,1485423.85,0.71,1308589.2,0.9,1308589.2,13569.18,8230.39,43316628.9,15180999.48,17200.37,10432.89,54908402.83,19243520.46,2020,28135629.42,Brazil,Latin America & Caribbean,Upper middle income
23,BRB,1761.89,0.07,1561.5,0.9,1561.5,2.22,1.51,34613.25,1583.35,28.49,19.4,445027.5,20357.39,2020,33029.9,Barbados,Latin America & Caribbean,High income
24,BRN,2986.47,0.86,2655.9,0.9,2655.9,35.52,11.66,723290.1,39667.12,37.17,12.2,756931.5,41512.11,2020,683622.98,Brunei Darussalam,East Asia & Pacific,High income
25,BTN,6884.18,0.81,5898.6,0.9,5898.6,59.13,39.61,127409.76,41355.15,65.7,44.01,141566.4,45950.17,2020,86054.61,Bhutan,South Asia,Lower middle income
26,BWA,25741.89,0.0,21897.0,0.9,21897.0,0.0,0.0,0.0,0.0,703.2,492.23,918798.12,523703.39,2020,0.0,Botswana,Sub-Saharan Africa,Upper middle income
27,CAF,79943.4,0.0,60111.0,0.9,60111.0,0.0,0.0,0.0,0.0,857.36,705.32,841554.0,681175.77,2020,0.0,Central African Republic,Sub-Saharan Africa,Low income
28,CAN,196114.5,0.87,175487.4,0.9,175487.4,865.46,501.28,48346778.7,1678307.74,895.3,518.57,50013909.0,1736180.42,2020,46668470.96,Canada,North America,High income
29,CHE,39840.96,0.63,35685.0,0.9,35685.0,96.91,53.27,7119157.5,125361.03,138.44,76.11,10170225.0,179087.19,2020,6993796.47,Switzerland,Europe & Central Asia,High income
30,CHL,124001.83,0.74,110552.4,0.9,110552.4,1130.2,781.2,3814106.93,1055307.59,1374.56,950.11,4638778.7,1283482.21,2020,2758799.34,Chile,Latin America & Caribbean,High income
31,CHN,7931829.04,0.0,6993866.7,0.9,6993866.7,0.0,0.0,0.0,0.0,59979.15,38160.14,293462646.73,43347510.38,2020,0.0,China,East Asia & Pacific,Upper middle income
32,CIV,360245.09,0.13,285654.6,0.9,285654.6,946.26,736.66,990269.28,581873.05,6551.06,5099.94,6855710.4,4028351.92,2020,408396.23,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income
33,CMR,377279.76,0.0,297061.2,0.9,297061.2,0.0,0.0,0.0,0.0,6719.78,4993.56,7129468.8,3977017.6,2020,0.0,Cameroon,Sub-Saharan Africa,Lower middle income
34,COD,1331983.96,0.0,1030149.0,0.9,1030149.0,0.0,0.0,0.0,0.0,26111.95,20957.74,14422086.0,23157754.94,2020,0.0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
35,COG,73575.68,0.0,61395.3,0.9,61395.3,0.0,0.0,0.0,0.0,1212.46,848.67,1473487.2,449206.21,2020,0.0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
36,COL,384424.71,0.09,339159.6,0.9,339159.6,543.18,374.82,1423113.68,498381.63,5431.8,3748.24,14231136.82,4983816.27,2020,924732.05,Colombia,Latin America & Caribbean,Upper middle income
37,COM,10964.02,0.0,8986.5,0.9,8986.5,0.0,0.0,0.0,0.0,364.33,281.58,125811.0,216496.53,2020,0.0,Comoros,Sub-Saharan Africa,Lower middle income
38,CPV,5179.18,0.0,4538.7,0.9,4538.7,0.0,0.0,0.0,0.0,70.92,63.57,190443.85,39683.02,2020,0.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
39,CRI,35105.32,0.77,31205.7,0.9,31205.7,244.32,221.72,1120256.89,225078.62,285.57,259.15,1309391.17,263078.9,2020,895178.27,Costa Rica,Latin America & Caribbean,Upper middle income
40,CYP,6571.83,0.0,5886.9,0.9,5886.9,0.0,0.0,0.0,0.0,31.31,39.92,1677766.5,25048.58,2020,0.0,Cyprus,Europe & Central Asia,High income
41,CZE,57414.41,0.0,51480.9,0.9,51480.9,0.0,0.0,0.0,0.0,442.2,270.41,14672056.5,642389.35,2020,0.0,Czech Republic,Europe & Central Asia,High income
42,DEU,365881.1,0.47,327877.2,0.9,327877.2,1130.44,575.28,48799056.6,1656766.71,2164.67,1101.6,93445002.0,3172532.0,2020,47142289.89,Germany,Europe & Central Asia,High income
43,DJI,8567.8,0.0,6957.0,0.9,6957.0,0.0,0.0,0.0,0.0,88.43,70.84,166968.0,54928.04,2020,0.0,Djibouti,Middle East & North Africa,Lower middle income
44,DNK,33468.65,0.7,29993.4,0.9,29993.4,200.25,94.79,6648537.0,284114.23,257.46,121.87,8548119.0,365289.72,2020,6364422.77,Denmark,Europe & Central Asia,High income
45,DOM,98733.84,0.04,86180.4,0.9,86180.4,80.87,66.27,160716.87,71002.06,1819.47,1491.13,3616129.58,1597546.33,2020,89714.81,Dominican Republic,Latin America & Caribbean,Upper middle income
46,DZA,389946.9,0.0,339568.2,0.9,339568.2,0.0,0.0,0.0,0.0,2918.88,1916.04,14248281.67,1667938.71,2020,0.0,Algeria,Middle East & North Africa,Lower middle income
47,ECU,155109.06,0.36,136369.8,0.9,136369.8,1127.37,796.49,2288830.72,695719.07,2818.43,1991.23,5722076.81,1739297.69,2020,1593111.65,Ecuador,Latin America & Caribbean,Upper middle income
48,EGY,946222.98,0.0,826405.2,0.9,826405.2,0.0,0.0,0.0,0.0,2941.83,2228.76,34675962.19,3680944.42,2020,0.0,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income
49,ESP,248307.04,0.79,222553.8,0.9,222553.8,989.56,497.83,55675542.3,1341566.42,1127.35,567.15,63427833.0,1528366.81,2020,54333975.88,Spain,Europe & Central Asia,High income
50,EST,7473.31,0.55,6686.1,0.9,6686.1,68.4,24.18,1164495.75,59612.89,111.93,39.56,1905538.5,97548.36,2020,1104882.86,Estonia,Europe & Central Asia,High income
51,ETH,1497603.46,0.76,1228369.5,0.9,1228369.5,18618.5,15063.44,14522057.2,20784305.38,22048.22,17838.28,17197173.0,24612993.22,2020,-6262248.18,Ethiopia,Sub-Saharan Africa,Low income
52,FIN,30660.6,0.0,27496.8,0.9,27496.8,0.0,0.0,0.0,0.0,116.52,51.75,7836588.0,170416.41,2020,0.0,Finland,Europe & Central Asia,High income
53,FJI,8391.72,0.89,7347.6,0.9,7347.6,204.17,167.77,304879.68,169028.71,206.46,169.65,308305.3,170927.91,2020,135850.97,Fiji,East Asia & Pacific,Upper middle income
54,FRA,392946.14,0.37,352097.1,0.9,352097.1,1015.94,485.79,41254043.55,1408392.42,2471.21,1181.66,100347673.5,3425819.41,2020,39845651.13,France,Europe & Central Asia,High income
55,FSM,1225.75,0.28,1056.6,0.9,1056.6,8.02,6.22,13793.09,5616.2,25.77,20.0,44334.94,18052.06,2020,8176.89,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
56,GAB,24347.49,0.0,20386.8,0.9,20386.8,0.0,0.0,0.0,0.0,533.56,328.48,855430.13,236655.2,2020,0.0,Gabon,Sub-Saharan Africa,Upper middle income
57,GBR,390982.89,0.64,349952.4,0.9,349952.4,1688.61,633.34,70923686.4,2467337.07,2374.6,890.63,99736434.0,3469692.76,2020,68456349.33,United Kingdom,Europe & Central Asia,High income
58,GEO,24497.29,0.22,21634.2,0.9,21634.2,53.17,35.34,126920.64,38095.95,217.5,144.58,519220.8,155847.08,2020,88824.69,Georgia,Europe & Central Asia,Upper middle income
59,GHA,372165.24,0.0,305875.8,0.9,305875.8,0.0,0.0,0.0,0.0,7957.15,5854.11,7341019.2,13324881.37,2020,0.0,Ghana,Sub-Saharan Africa,Lower middle income
60,GIN,192363.2,0.0,150854.4,0.9,150854.4,0.0,0.0,0.0,0.0,5700.39,4585.29,2111961.6,4607604.59,2020,0.0,Guinea,Sub-Saharan Africa,Low income
61,GMB,32707.93,0.0,26718.3,0.9,26718.3,0.0,0.0,0.0,0.0,1151.93,1037.94,374056.2,1335242.22,2020,0.0,"Gambia, The",Sub-Saharan Africa,Low income
62,GNB,27732.41,0.0,21786.3,0.9,21786.3,0.0,0.0,0.0,0.0,649.56,529.74,305008.2,432155.53,2020,0.0,Guinea-Bissau,Sub-Saharan Africa,Low income
63,GNQ,16317.71,0.0,12782.7,0.9,12782.7,0.0,0.0,0.0,0.0,288.81,190.07,3643069.5,134131.09,2020,0.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
64,GRC,53722.27,0.0,48135.6,0.9,48135.6,0.0,0.0,0.0,0.0,408.34,193.37,13718646.0,516919.42,2020,0.0,Greece,Europe & Central Asia,High income
65,GTM,194464.9,0.2,168543.9,0.9,168543.9,799.12,576.68,1571578.23,532786.84,3596.05,2595.08,7072102.04,2397540.79,2020,1038791.39,Guatemala,Latin America & Caribbean,Upper middle income
66,GUY,7113.27,0.25,6144.3,0.9,6144.3,44.32,28.11,40962.0,37202.21,159.54,101.21,147463.2,133927.95,2020,3759.79,Guyana,Latin America & Caribbean,Upper middle income
67,HND,103979.9,0.47,90516.6,0.9,90516.6,781.15,536.13,1134474.72,750794.78,1495.81,1026.62,2172398.4,1437692.13,2020,383679.94,Honduras,Latin America & Caribbean,Lower middle income
68,HRV,21120.29,0.0,18879.3,0.9,18879.3,0.0,0.0,0.0,0.0,175.84,88.59,5380600.5,241117.75,2020,0.0,Croatia,Europe & Central Asia,High income
69,HTI,132039.41,0.0,106630.2,0.9,106630.2,0.0,0.0,0.0,0.0,1488.97,1238.19,1492822.8,1294203.64,2020,0.0,Haiti,Latin America & Caribbean,Lower middle income
70,HUN,48049.76,0.85,42961.5,0.9,42961.5,566.65,242.42,11563803.75,494983.72,599.98,256.68,12244027.5,524100.41,2020,11068820.03,Hungary,Europe & Central Asia,High income
71,IDN,2288232.02,0.07,1987232.4,0.9,1987232.4,3425.17,2454.27,3709500.48,2358311.7,44037.95,31554.85,47693577.6,30321150.44,2020,1351188.78,Indonesia,East Asia & Pacific,Lower middle income
