Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Lebanon,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,254.95,183.3,58197.89,422.0
Liberia,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,2077.38,1712.59,64989.91,430.0
Libya,Middle East & North Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,459.66,357.52,58004.96,434.0
Sri Lanka,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1746.09,1080.37,174305.63,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,815.04,602.69,24859.01,426.0
Lithuania,Europe & Central Asia,High income,2017,0.28,55.44,26.79,Historical Results,202.04,97.64,12542.32,440.0
Luxembourg,Europe & Central Asia,High income,2017,0.14,2.61,1.4,Historical Results,18.99,10.21,3084.55,442.0
Latvia,Europe & Central Asia,High income,2017,0.35,48.15,26.18,Historical Results,140.39,76.34,9694.3,428.0
Morocco,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,3374.47,2130.53,306311.18,504.0
Madagascar,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,10772.89,8346.26,339194.49,450.0
Maldives,South Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,64.73,44.16,2793.12,462.0
Mexico,Latin America & Caribbean,Upper middle income,2017,0.97,12608.01,7230.2,Historical Results,13263.22,7605.93,1124010.46,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2017,0.21,3.32,2.68,Historical Results,16.12,13.03,619.11,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2017,0.38,26.88,17.77,Historical Results,72.19,47.73,11485.81,807.0
Mali,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,6122.93,5009.54,292570.93,466.0
Malta,Middle East & North Africa,High income,2017,0.78,6.23,4.74,Historical Results,8.15,6.2,1943.69,470.0
Myanmar,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,9720.87,7216.59,543156.83,104.0
Montenegro,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,75.31,45.95,3776.9,499.0
Mongolia,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,414.91,376.97,24218.67,496.0
Mozambique,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,13173.08,10880.49,430317.4,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1060.23,803.91,54446.49,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2017,0.77,97.92,68.66,Historical Results,129.77,91.0,8992.84,480.0
Malawi,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,11276.04,9237.97,261740.5,454.0
Malaysia,East Asia & Pacific,Upper middle income,2017,0.96,2563.26,2126.4,Historical Results,2724.56,2260.2,250088.81,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,865.67,620.22,27414.61,516.0
Niger,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,2141.26,1837.47,334077.83,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,26338.27,20409.35,2799935.6,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1344.81,915.89,62379.13,558.0
Netherlands,Europe & Central Asia,High income,2017,0.46,252.14,108.64,Historical Results,559.32,241.0,96651.66,528.0
Norway,Europe & Central Asia,High income,2017,0.85,239.77,93.46,Historical Results,287.84,112.2,30820.73,578.0
Nepal,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,6659.13,5222.99,324537.34,524.0
New Zealand,East Asia & Pacific,High income,2017,0.56,86.28,54.6,Historical Results,157.22,99.49,29942.49,554.0
Oman,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,188.02,144.31,26312.71,512.0
Pakistan,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,10330.28,7191.65,2402889.26,586.0
Panama,Latin America & Caribbean,High income,2017,0.71,342.98,245.45,Historical Results,492.93,352.76,35984.71,591.0
Peru,Latin America & Caribbean,Upper middle income,2017,0.57,3776.81,2715.81,Historical Results,6761.21,4861.82,278102.31,604.0
Philippines,East Asia & Pacific,Lower middle income,2017,0.04,607.28,435.78,Historical Results,15491.93,11116.82,1068035.36,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,2173.57,1650.52,100018.82,598.0
Poland,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,2200.24,1365.94,178875.93,616.0
Portugal,Europe & Central Asia,High income,2017,0.83,416.01,208.84,Historical Results,511.45,256.76,50494.75,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2017,0.64,1271.4,940.61,Historical Results,2027.11,1499.69,67220.6,600.0
Qatar,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,41.66,46.11,10643.71,634.0
Romania,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,1916.04,1140.82,102794.91,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,7806.12,4092.77,736446.31,643.0
Rwanda,Sub-Saharan Africa,Low income,2017,0.83,3007.51,2413.88,Historical Results,3697.46,2967.64,158615.7,646.0
Saudi Arabia,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,864.93,610.58,248805.64,682.0
Sudan,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,3813.06,2968.75,548212.69,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,6229.85,4927.47,203951.46,686.0
Singapore,East Asia & Pacific,High income,2017,0.0,0.0,0.0,Historical Results,217.64,161.84,23651.12,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,188.16,135.26,7329.95,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,1327.76,1079.19,116165.89,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2017,0.0,0.0,0.0,Historical Results,890.63,688.42,59736.63,222.0
Somalia,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,3441.74,2905.24,232958.73,706.0
Serbia,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,757.54,437.81,49242.36,688.0
Suriname,Latin America & Caribbean,Upper middle income,2017,0.55,55.49,39.15,Historical Results,102.95,72.63,5085.61,740.0
Slovenia,Europe & Central Asia,High income,2017,0.42,22.48,14.98,Historical Results,54.62,36.39,9293.93,705.0
Sweden,Europe & Central Asia,High income,2017,0.72,322.77,139.44,Historical Results,457.44,197.62,53869.72,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,849.94,615.9,15749.76,748.0
Chad,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,2434.13,2045.49,244354.38,148.0
Togo,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,1554.03,1227.87,107128.49,768.0
Thailand,East Asia & Pacific,Upper middle income,2017,0.68,4947.3,3260.32,Historical Results,7423.92,4892.43,420768.18,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,667.53,502.09,87225.53,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2017,0.95,572.56,383.39,Historical Results,615.0,411.81,51762.51,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,214.29,162.75,16672.58,626.0
Tonga,East Asia & Pacific,Upper middle income,2017,0.0,0.0,0.0,Historical Results,35.15,29.33,1163.17,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2017,0.12,23.28,15.41,Historical Results,197.94,131.02,9462.98,780.0
Tunisia,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,392.53,241.09,78232.35,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2017,0.0,0.0,0.0,Historical Results,3.92,3.27,129.64,798.0
Uganda,Sub-Saharan Africa,Low income,2017,0.57,13507.12,10839.18,Historical Results,24180.31,19404.19,622741.59,800.0
Ukraine,Europe & Central Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,2179.04,959.47,207737.77,804.0
Uruguay,Latin America & Caribbean,High income,2017,0.44,100.83,67.68,Historical Results,233.83,156.96,23847.18,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,2469.04,1668.94,268760.61,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,39.38,35.0,3242.46,548.0
Samoa,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,22.75,18.24,2129.48,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2017,0.56,7862.42,4605.07,Historical Results,14326.56,8391.17,542543.66,710.0
Zambia,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,12055.62,8701.35,248813.32,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,8641.15,6649.23,194492.86,716.0
Afghanistan,South Asia,Low income,2018,0.0,0.0,0.0,Historical Results,3989.9,3092.86,547904.96,4.0
Angola,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,12409.49,9074.88,474856.61,24.0
Albania,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,96.84,58.88,16437.96,8.0
United Arab Emirates,Middle East & North Africa,High income,2018,0.27,83.51,63.05,Historical Results,315.61,238.27,41352.35,784.0
Argentina,Latin America & Caribbean,Upper middle income,2018,0.58,2772.45,1820.29,Historical Results,4877.63,3202.47,356546.5,32.0
Armenia,Europe & Central Asia,Upper middle income,2018,0.02,2.9,2.14,Historical Results,147.81,109.25,17763.57,51.0
Australia,East Asia & Pacific,High income,2018,0.74,548.4,299.05,Historical Results,756.21,412.37,150577.91,36.0
Austria,Europe & Central Asia,High income,2018,0.0,0.0,0.0,Historical Results,227.74,119.67,41042.03,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,379.93,256.82,63436.65,31.0
Burundi,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,5355.06,4475.99,157700.93,108.0
Belgium,Europe & Central Asia,High income,2018,0.69,307.71,141.09,Historical Results,455.06,208.65,63898.9,56.0
Benin,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,1602.13,1181.9,159934.85,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,3338.06,2772.61,294049.4,854.0
Bangladesh,South Asia,Lower middle income,2018,0.0,0.0,0.0,Historical Results,12942.5,9063.93,1596762.67,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2018,0.1,50.89,27.98,Historical Results,519.25,285.54,34920.06,100.0
Bahrain,Middle East & North Africa,High income,2018,0.0,0.0,0.0,Historical Results,42.98,28.45,8936.7,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,174.02,97.12,17195.07,70.0
Belarus,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,430.3,198.67,45919.98,112.0
Belize,Latin America & Caribbean,Upper middle income,2018,0.54,41.77,40.74,Historical Results,78.93,76.99,3878.04,84.0
Brazil,Latin America & Caribbean,Upper middle income,2018,0.67,13232.75,8016.54,Historical Results,20153.44,12209.17,1543040.87,76.0
Barbados,Latin America & Caribbean,High income,2018,0.26,8.46,5.76,Historical Results,33.19,22.59,1819.02,52.0
Brunei Darussalam,East Asia & Pacific,High income,2018,0.89,38.41,12.6,Historical Results,44.04,14.45,3124.27,96.0
Bhutan,South Asia,Lower middle income,2018,0.96,71.27,47.71,Historical Results,75.76,50.72,7045.47,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,765.34,534.89,24957.99,72.0
Central African Republic,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,930.81,765.21,77982.88,140.0
Canada,North America,High income,2018,0.83,799.67,461.95,Historical Results,983.12,567.92,190416.34,124.0
Switzerland,Europe & Central Asia,High income,2018,0.59,90.13,49.43,Historical Results,155.87,85.49,39707.83,756.0
Chile,Latin America & Caribbean,High income,2018,0.75,1125.51,776.76,Historical Results,1531.31,1056.82,122364.47,152.0
China,East Asia & Pacific,Upper middle income,2018,0.0,0.0,0.0,Historical Results,66999.92,42577.08,7839836.13,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,7159.69,5315.07,359044.95,120.0
Colombia,Latin America & Caribbean,Upper middle income,2018,0.09,561.47,386.83,Historical Results,6365.92,4385.81,399321.53,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,393.61,303.98,10536.06,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,80.14,71.79,5180.22,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2018,0.0,0.0,0.0,Historical Results,323.19,292.46,35147.99,188.0
Cyprus,Europe & Central Asia,High income,2018,0.64,21.98,27.9,Historical Results,35.05,44.48,6503.66,196.0
Germany,Europe & Central Asia,High income,2018,0.43,1032.6,524.11,Historical Results,2450.4,1243.74,366184.3,276.0
Djibouti,Middle East & North Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,101.79,81.48,8798.27,262.0
Denmark,Europe & Central Asia,High income,2018,0.54,152.09,71.73,Historical Results,287.39,135.54,33043.66,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2018,0.31,620.69,508.16,Historical Results,2043.08,1672.68,98417.45,214.0
Algeria,Middle East & North Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,2912.87,1911.0,344806.7,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2018,0.72,2246.28,1584.68,Historical Results,3183.5,2245.86,155557.21,218.0
Spain,Europe & Central Asia,High income,2018,0.76,900.83,452.34,Historical Results,1209.49,607.33,235533.28,724.0
Estonia,Europe & Central Asia,High income,2018,0.45,52.34,18.46,Historical Results,118.69,41.87,7008.98,233.0
Ethiopia,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,24351.72,19688.07,1477616.76,231.0
Finland,Europe & Central Asia,High income,2018,0.6,75.21,33.3,Historical Results,127.91,56.62,29752.22,246.0
Fiji,East Asia & Pacific,Upper middle income,2018,0.48,105.7,86.67,Historical Results,224.7,184.24,8136.4,242.0
France,Europe & Central Asia,High income,2018,0.24,653.21,311.95,Historical Results,2777.25,1326.34,390686.54,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,560.76,344.57,22807.33,266.0
Georgia,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,227.8,151.25,22715.36,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,8575.77,6295.3,359883.65,288.0
Guinea,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,6150.61,4941.55,186219.64,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,688.29,560.79,26365.69,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,300.89,198.04,15191.18,226.0
Greece,Europe & Central Asia,High income,2018,0.0,0.0,0.0,Historical Results,456.71,215.81,53179.93,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2018,0.31,1249.31,900.69,Historical Results,4112.28,2964.76,197513.0,320.0
Guyana,Latin America & Caribbean,Upper middle income,2018,0.2,37.01,23.45,Historical Results,188.81,119.62,7464.48,328.0
Honduras,Latin America & Caribbean,Lower middle income,2018,0.53,886.72,608.62,Historical Results,1707.19,1171.77,105315.29,340.0
Croatia,Europe & Central Asia,High income,2018,0.0,0.0,0.0,Historical Results,189.02,94.98,20084.49,191.0
Haiti,Latin America & Caribbean,Lower middle income,2018,0.0,0.0,0.0,Historical Results,1655.37,1375.58,131256.56,332.0
Hungary,Europe & Central Asia,High income,2018,0.71,467.5,199.52,Historical Results,671.89,286.74,47584.35,348.0
Indonesia,East Asia & Pacific,Lower middle income,2018,0.05,2467.91,1765.94,Historical Results,50365.56,36039.56,2321265.47,360.0
India,South Asia,Lower middle income,2018,0.0,0.0,0.0,Historical Results,217094.24,156696.14,13004206.82,356.0
Ireland,Europe & Central Asia,High income,2018,0.62,180.0,78.0,Historical Results,296.25,128.37,33479.45,372.0
Iraq,Middle East & North Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,903.58,699.82,443385.95,368.0
Iceland,Europe & Central Asia,High income,2018,0.85,10.64,6.69,Historical Results,12.77,8.03,2200.46,352.0
Israel,Middle East & North Africa,High income,2018,0.52,180.43,125.55,Historical Results,354.06,246.36,68960.23,376.0
Italy,Europe & Central Asia,High income,2018,0.4,632.66,241.44,Historical Results,1613.93,615.93,279888.64,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2018,0.08,36.31,26.58,Historical Results,463.16,339.04,23120.03,388.0
Jordan,Middle East & North Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,411.62,330.01,113664.24,400.0
Japan,East Asia & Pacific,High income,2018,0.0,0.0,0.0,Historical Results,6338.49,2344.29,547867.78,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2018,0.0,0.0,0.0,Historical Results,1855.39,974.32,138935.85,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,16122.51,11393.89,696006.05,404.0
Cambodia,East Asia & Pacific,Lower middle income,2018,0.0,0.0,0.0,Historical Results,1953.15,1398.15,163093.47,116.0
Kiribati,East Asia & Pacific,Lower middle income,2018,0.0,0.0,0.0,Historical Results,35.25,29.05,1287.63,296.0
Kuwait,Middle East & North Africa,High income,2018,0.0,0.0,0.0,Historical Results,69.93,51.73,24980.99,414.0
Lebanon,Middle East & North Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,248.54,178.79,56626.22,422.0
Liberia,Sub-Saharan Africa,Low income,2018,0.0,0.0,0.0,Historical Results,2130.44,1757.17,66192.05,430.0
Libya,Middle East & North Africa,Upper middle income,2018,0.0,0.0,0.0,Historical Results,472.2,367.59,59434.83,434.0
Sri Lanka,South Asia,Lower middle income,2018,0.58,995.14,616.0,Historical Results,1750.78,1083.74,174459.6,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2018,0.0,0.0,0.0,Historical Results,807.81,597.78,24427.56,426.0
Lithuania,Europe & Central Asia,High income,2018,0.65,125.1,60.5,Historical Results,196.39,94.97,12175.68,440.0
Luxembourg,Europe & Central Asia,High income,2018,0.14,2.62,1.41,Historical Results,19.08,10.26,3093.1,442.0
